issue_id,employee_id,item,size,region_code,issue_date,quantity
ISS002863,EMP00220,Chaleco,null,BOG,2024-07-26,1
ISS002864,EMP00207,Zapatos,M.,SCL,2022-11-06,2
ISS002865,EMP00442,Pantalon,S,GRU,2022-03-05,
ISS002866,EMP00203,Chaqueta,M,BOG,,3
ISS002867,EMP00459,Chaqueta,L,LIM,2024-11-29,1
ISS002868,EMP00005,Zapatos,Extra Large,MIA,2024-02-25,3
ISS002869,EMP00325,Camisa,S,SCL,2022-08-05,2
ISS002870,EMP00361,Pantalon,L,LIM,2022-01-19,2
ISS002871,EMP00367,Camisa,null,SCL,2024-08-23,3
ISS002872,EMP00297,Chaleco,M,LIM,2024-09-05,1
ISS002873,EMP00202,Pantalon,,SCL,2022-04-20,3
ISS002874,EMP00357,Chaqueta,XS,GRU,2024-11-24,3
ISS002875,EMP00320,Zapatos,M,GRU,2023-11-23,3
ISS002876,EMP00013,Corbata,M,SCL,2023-01-24,1
ISS002877,EMP00451,Pantalon,M,SCL,2022-07-07,1
ISS002878,EMP00115,Pantalon,S,SCL,2022-10-25,1
ISS000134,EMP00461,Camisa,M,GRU,2022-05-13,3
ISS002880,EMP00207,Chaqueta,S,SCL,2024-01-18,1
ISS002881,EMP00256,Zapatos,L,bogota,2022-01-07,3
ISS002882,EMP00057,Camisa,M,SCL,2024-01-14,1
ISS002883,EMP00463,Chaleco,M,EZE,2024-01-01,2
ISS002884,EMP00423,Pantalon,L,EZE,2023-01-16,1
ISS002885,EMP00164,Zapatos,S,SCL,2024-07-21,3
ISS002886,EMP00320,Chaleco,M,BOG,2022-06-10,2
ISS002887,EMP00447,Zapatos,LL,BOG,2023-12-25,3
ISS002888,EMP00067,Zapatos,S,SCL,2022-09-02,2
ISS002889,EMP00249,Camisa,S,BOG,,2
ISS002890,EMP00078,Camisa,S,SCL,2024-02-18,1
ISS002891,EMP00218,Zapatos,XXXL,BOG,2023-01-13,1
ISS002892,EMP00018,Pantalon,XS,GRU,2024-07-08,3
ISS002893,EMP00483,Zapatos,XL,BOG,2022-07-11,2
ISS002894,EMP00336,Chaqueta,M,LIM,2022-04-29,1
ISS002895,EMP00152,Chaleco,S,SCL,2024-02-02,3
ISS002896,EMP00433,Chaleco,M,LIM,2024-01-06,3
ISS002897,EMP00166,Zapatos,L,BOG,2024-01-04,2
ISS002898,EMP00178,Chaqueta,LL,SCL,2023-04-10,1
ISS000624,EMP00165,Chaleco,XS,EZE,2023-01-07,2
ISS002900,EMP00287,Pantalon,L,BOG,2024-05-22,2
ISS002901,EMP00460,Camisa,L,BOG,2023-10-21,2
ISS002902,EMP00348,Camisa,L,BOG,2023-11-14,3
ISS002903,EMP00176,Pantalon,L,SCL,2022-08-13,1
ISS002904,EMP00490,Pantalon,L,BOG,2022-09-28,3
ISS002905,EMP00300,Chaleco,S,Sao Paulo,2024-01-18,2
ISS002906,EMP00303,Pantalon,L,LIM,2022-01-04,3
ISS002907,EMP00230,Corbata,M,GRU,2024-07-01,3
ISS002908,EMP00270,Camisa,M,GRU,2023-06-18,3
ISS002909,EMP00110,Chaleco,XL,SCL,2023-05-18,1
ISS002910,EMP00489,Pantalon,L,BOG,2024-07-24,1
ISS002911,EMP00018,Pantalon,M,BOG,2024-04-21,2
ISS002912,EMP00265,Pantalon,S,lima,2022-07-09,2
ISS002913,EMP00333,Zapatos,M,SCL,2024-01-31,3
ISS002914,EMP00159,Chaqueta,M,LIM,2022-07-20,1
ISS002915,EMP00220,Pantalon,XXXL,EZE,2023-08-22,3
ISS002916,EMP00177,Chaqueta,L,SCL,2022-10-16,2
ISS002917,EMP00102,Camisa,S,EZE,2022-11-19,3
ISS002918,EMP00071,Pantalon,M.,SCL,2023-09-13,2
ISS002919,EMP00334,Pantalon,M,EZE,2024-06-12,2
ISS002920,EMP00352,Chaleco,L,Buenos Aires,2022-07-04,2
ISS002921,EMP00061,Chaleco,S,BOG,2024-07-25,3
ISS002922,EMP00179,Chaqueta,L,GRU,2024-07-20,3
ISS002923,EMP00045,Chaleco,XXXL,EZE,2023-06-25,3
ISS002924,EMP00376,Pantalon,XS,GRU,2023-06-27,1
ISS002925,EMP00009,Chaleco,M,BOG,2023-05-12,3
ISS002926,EMP00074,Zapatos,L,SCL,2022-07-12,2
ISS002927,EMP00019,Pantalon,XXL,SCL,2023-09-17,1
ISS002928,EMP00114,Zapatos,XS,SCL,2023-06-02,1
ISS002929,EMP00408,Camisa,M,SCL,,3
ISS002930,EMP00219,Camisa,S,SCL,2022-01-12,2
ISS002931,EMP00192,Pantalon,M,EZE,2023-01-05,1
ISS002932,EMP00147,Pantalon,L,SCL,2024-11-16,3
ISS002933,EMP00475,Pantalon,L,LIM,2023-01-20,3
ISS002934,EMP00290,Pantalon,L,GRU,2022-10-17,1
ISS002935,EMP00116,Camisa,XL,GRU,2022-07-27,2
ISS002936,EMP00110,Pantalon,M,Sao Paulo,2023-10-26,3
ISS002937,EMP00139,Zapatos,S,MIA,2024-07-23,2
ISS002938,EMP00065,Chaleco,M,LIM,2024-06-04,3
ISS002939,EMP00028,Zapatos,null,Buenos Aires,2022-01-09,2
ISS002940,EMP00090,Chaleco,L,MIA,2022-08-31,3
ISS002941,EMP00293,Camisa,L,GRU,2022-10-27,1
ISS002942,EMP00036,Pantalon,M,EZE,2022-01-06,2
ISS002943,EMP00176,Pantalon,S,EZE,2023-07-01,1
ISS002944,EMP00008,Chaqueta,XXL,LIM,2023-04-05,3
ISS002945,EMP00341,Zapatos,XS,LIM,2022-07-28,3
ISS002946,EMP00093,Zapatos,XL,LIM,2023-01-06,3
ISS002947,EMP00359,Pantalon,L,GRU,2023-05-26,1
ISS002948,EMP00166,Chaqueta,S,GRU,2024-04-16,1
ISS002949,EMP00469,Zapatos,M,GRU,,2
ISS002950,EMP00252,Chaqueta,XL,LIM,2023-01-23,3
ISS002951,EMP00035,Chaqueta,S,GRU,2023-01-09,3
ISS002952,EMP00124,Pantalon,S,SCL,2023-02-04,1
ISS002953,EMP00406,Corbata,M,SCL,2023-12-29,2
ISS002954,EMP00085,Chaleco,L,GRU,2024-07-04,3
ISS002955,EMP00238,Camisa,L,LIM,2024-01-09,1
ISS001831,EMP00451,Zapatos,S,EZE,2024-05-03,3
ISS002957,EMP00457,Camisa,XL,Sao Paulo,2024-07-27,3
ISS001436,EMP00136,Pantalon,XL,GRU,2022-12-11,1
ISS002959,EMP00375,Camisa,XL,SCL,2022-06-27,2
ISS002960,EMP00339,Camisa,M.,LIM,2024-05-02,3
ISS002961,EMP00144,Pantalon,XL,SCL,2024-06-03,2
ISS002962,EMP00394,Pantalon,M,SCL,2024-09-04,1
ISS002963,EMP00387,Corbata,L,GRU,2024-04-24,2
ISS002964,EMP00136,Chaqueta,M,GRU,2022-12-27,3
ISS002965,EMP00454,Pantalon,xs,BOG,2023-03-07,2
ISS002966,EMP00380,Zapatos,M.,SCL,2023-07-07,2
ISS002967,EMP00221,Chaqueta,XS,GRU,2023-07-18,1
ISS002968,EMP00097,Pantalon,L,GRU,2022-04-14,3
ISS002969,EMP00312,Corbata,M,SCL,2022-03-23,2
ISS002970,EMP00421,Camisa,XXXL,miami,2024-10-10,1
ISS002971,EMP00379,Zapatos,M,GRU,2024-07-17,1
ISS002972,EMP00198,Zapatos,M,SCL,2022-02-19,1
ISS002973,EMP00486,Corbata,XS,LIM,,2
ISS002974,EMP00443,Camisa,M,LIM,2023-12-15,3
ISS002975,EMP00422,Camisa,M,Santiago,2022-01-18,2
ISS002976,EMP00375,Camisa,L,BOG,2024-09-02,1
ISS002977,EMP00195,Pantalon,S,SCL,2023-01-20,
ISS002978,EMP00452,Chaleco,M,Santiago,2024-04-20,3
ISS002979,EMP00305,Pantalon,L,SCL,2024-10-13,2
ISS002980,EMP00216,Chaqueta,M,GRU,2022-01-05,2
ISS002981,EMP00228,Corbata,XS,bogota,2023-11-05,3
ISS002982,EMP00457,Pantalon,XL,GRU,2022-01-28,2
ISS000055,EMP00358,Pantalon,M,SCL,2022-01-21,3
ISS002984,EMP00228,Chaleco,L,SCL,2023-01-30,2
ISS002985,EMP00231,Chaleco,M,BOG,2023-05-28,1
ISS001561,EMP00279,Chaleco,Extra Large,GRU,2022-07-06,2
ISS002987,EMP00223,Chaleco,XS,SCL,2022-11-15,3
ISS002988,EMP00399,Pantalon,L,MIA,,1
ISS002989,EMP00263,Chaleco,XL,SCL,2024-01-05,2
ISS002990,EMP00485,Pantalon,M,LIM,2022-07-25,3
ISS002991,EMP00370,Camisa,L,SCL,2023-08-31,1
ISS002992,EMP00267,Zapatos,XL,SCL,2023-07-24,1
ISS002993,EMP00222,Pantalon,,SCL,2022-04-14,3
ISS002994,EMP00117,Pantalon,M,SCL,2024-07-24,2
ISS002995,EMP00153,Corbata,S,Santiago,2023-05-27,2
ISS002996,EMP00139,Zapatos,S,SCL,2024-08-26,1
ISS002997,EMP00105,Chaqueta,,SCL,2022-07-16,2
ISS002998,EMP00442,Zapatos,M,LIM,2023-02-09,1
ISS002999,EMP00036,Camisa,L,BOG,2023-08-02,2
ISS003000,EMP00308,Zapatos,M,LIM,2024-04-19,1
ISS003001,EMP00071,Zapatos,L,GRU,2023-07-15,2
ISS003002,EMP00305,Corbata,xs,BOG,2022-11-20,1
ISS003003,EMP00254,Zapatos,M,LIM,2024-04-14,1
ISS003004,EMP00299,Chaleco,S,BOG,2024-07-03,2
ISS003005,EMP00140,Pantalon,XS,LIM,2023-01-18,2
ISS003006,EMP00070,Pantalon,L,GRU,2023-04-30,2
ISS003007,EMP00064,Camisa,L,SCL,2022-07-05,3
ISS003008,EMP00249,Chaleco,M,SCL,2023-08-04,2
ISS003009,EMP00337,Camisa,L,EZE,2022-10-28,2
ISS003010,EMP00332,Chaleco,XL,EZE,2023-06-20,1
ISS003011,EMP00105,Chaleco,M,SCL,2023-08-09,
ISS003012,EMP00259,Chaleco,Extra Large,Santiago,,
ISS003013,EMP00016,Pantalon,XXXL,SCL,2024-12-05,3
ISS003014,EMP00451,Pantalon,XS,GRU,2024-01-30,1
ISS003015,EMP00179,Camisa,S,SCL,2023-02-07,
ISS003016,EMP00384,Chaleco,S,SCL,2022-08-07,2
ISS003017,EMP00227,Camisa,M,Sao Paulo,2024-01-27,3
ISS003018,EMP00102,Camisa,L,Santiago,2022-05-26,1
ISS003019,EMP00151,Chaleco,Extra Large,LIM,2022-07-21,2
ISS003020,EMP00285,Zapatos,M,GRU,2024-07-04,1
ISS003021,EMP00025,Chaleco,L,GRU,2024-12-07,1
ISS003022,EMP00053,Chaqueta,XL,MIA,2024-06-05,3
ISS003023,EMP00347,Camisa,M,LIM,2023-01-08,1
ISS003024,EMP00205,Pantalon,L,LIM,2022-08-22,2
ISS003025,EMP00442,Chaleco,L,BOG,2023-07-31,1
ISS003026,EMP00285,Chaleco,S,GRU,2024-01-08,1
ISS003027,EMP00107,Camisa,L,SCL,2024-01-20,3
ISS003028,EMP00229,Pantalon,XL,MIA,2023-01-04,3
ISS003029,EMP00162,Chaqueta,M,BOG,2022-11-02,2
ISS003030,EMP00413,Chaqueta,M,LIM,2024-04-27,2
ISS003031,EMP00156,Chaqueta,XXL,GRU,2023-04-09,2
ISS003032,EMP00473,Camisa,L,SCL,2023-02-14,3
ISS003033,EMP00231,Chaqueta,S,GRU,2022-09-22,2
ISS003034,EMP00127,Pantalon,L,EZE,2023-01-05,2
ISS003035,EMP00497,Chaqueta,S,Santiago,2023-07-02,1
ISS003036,EMP00400,Chaleco,XS,SCL,,2
ISS003037,EMP00093,Pantalon,XL,EZE,2023-10-03,2
ISS003038,EMP00075,Chaqueta,M,GRU,2023-04-14,2
ISS003039,EMP00100,Zapatos,M,SCL,2024-11-23,2
ISS003040,EMP00414,Chaqueta,S,EZE,2023-07-14,1
ISS003041,EMP00189,Chaqueta,S,GRU,2022-11-06,2
ISS003042,EMP00120,Pantalon,XXL,BOG,2024-08-08,2
ISS003043,EMP00352,Camisa,,LIM,2024-09-29,2
ISS003044,EMP00157,Chaleco,L,SCL,2024-10-04,3
ISS003045,EMP00276,Camisa,L,GRU,,2
ISS003046,EMP00174,Pantalon,M,BOG,2023-12-30,1
ISS003047,EMP00007,Camisa,L,GRU,2023-04-22,2
ISS003048,EMP00248,Pantalon,XL,LIM,2022-04-06,1
ISS003049,EMP00231,Chaqueta,L,GRU,2024-01-05,3
ISS003050,EMP00421,Corbata,M,LIM,2024-01-10,3
ISS003051,EMP00298,Corbata,XL,EZE,2022-07-14,2
ISS003052,EMP00392,Chaleco,S,SCL,2023-01-16,3
ISS003053,EMP00358,Camisa,S,BOG,2024-09-06,1
ISS003054,EMP00289,Camisa,L,SCL,2023-01-15,1
ISS003055,EMP00142,Pantalon,L,MIA,2022-05-13,2
ISS003056,EMP00048,Camisa,L,LIM,2023-06-03,3
ISS003057,EMP00459,Chaleco,L,SCL,2024-09-19,1
ISS003058,EMP00219,Chaqueta,M,GRU,2024-09-07,2
ISS003059,EMP00401,Chaleco,S,SCL,2022-03-23,1
ISS003060,EMP00220,Chaqueta,L,MIA,2023-04-13,2
ISS003061,EMP00023,Chaleco,M,SCL,2023-01-02,1
ISS003062,EMP00296,Corbata,XXL,EZE,2022-06-04,2
ISS003063,EMP00086,Chaleco,XL,SCL,2023-05-02,3
ISS003064,EMP00101,Pantalon,M,MIA,2024-08-27,2
ISS003065,EMP00411,Chaleco,L,SCL,2022-10-19,3
ISS003066,EMP00005,Corbata,XL,Santiago,2023-10-13,3
ISS003067,EMP00309,Zapatos,L,SCL,2024-05-21,3
ISS003068,EMP00491,Chaqueta,M,BOG,2023-01-26,2
ISS003069,EMP00072,Chaleco,XL,BOG,,3
ISS003070,EMP00191,Chaqueta,XL,EZE,2022-12-12,1
ISS003071,EMP00251,Chaqueta,L,BOG,2022-10-14,1
ISS003072,EMP00363,Chaleco,M,EZE,2023-09-11,3
ISS003073,EMP00147,Zapatos,s ,LIM,2022-05-01,3
ISS003074,EMP00254,Chaqueta,M,MIA,2022-03-11,3
ISS003075,EMP00100,Zapatos,XL,SCL,2022-01-10,2
ISS003076,EMP00070,Chaqueta,XS,GRU,2024-01-12,2
ISS003077,EMP00078,Pantalon,XL,SCL,2024-07-30,
ISS003078,EMP00275,Chaqueta,,SCL,2022-10-07,3
ISS003079,EMP00055,Pantalon,S,BOG,2024-07-31,3
ISS003080,EMP00262,Chaleco,XL,SCL,2022-09-09,1
ISS003081,EMP00219,Pantalon,XS,GRU,2023-09-12,2
ISS003082,EMP00430,Pantalon,L,BOG,2024-06-16,3
ISS003083,EMP00052,Chaleco,S,SCL,2024-11-01,1
ISS003084,EMP00084,Pantalon,XS,bogota,2023-08-09,1
ISS003085,EMP00167,Camisa,Extra Large,BOG,2023-02-19,1
ISS003086,EMP00179,Camisa,M.,BOG,2023-10-23,3
ISS003087,EMP00212,Corbata,M,MIA,2023-03-24,2
ISS003088,EMP00256,Chaleco,S,BOG,2023-01-23,2
ISS003089,EMP00193,Camisa,L,GRU,2023-09-21,1
ISS003090,EMP00135,Zapatos,M,GRU,2024-06-06,2
ISS003091,EMP00433,Camisa,LL,GRU,2022-03-09,1
ISS003092,EMP00006,Pantalon,M,SCL,2023-05-29,2
ISS003093,EMP00026,Pantalon,M,MIA,2024-01-19,1
ISS003094,EMP00406,Camisa,XXL,GRU,2024-07-18,2
ISS003095,EMP00150,Corbata,XL,GRU,2022-05-14,1
ISS003096,EMP00285,Chaqueta,L,EZE,2022-05-04,1
ISS003097,EMP00413,Pantalon,M,SCL,2023-12-16,3
ISS003098,EMP00496,Chaleco,L,GRU,2023-09-04,1
ISS003099,EMP00300,Pantalon,S,GRU,2024-04-30,1
ISS003100,EMP00241,Chaqueta,L,SCL,2024-05-08,2
ISS003101,EMP00207,Zapatos,L,SCL,2023-01-06,2
ISS003102,EMP00064,Zapatos,M,EZE,2022-06-14,2
ISS003103,EMP00074,Camisa,XXXL,GRU,2024-12-11,2
ISS003104,EMP00386,Camisa,L,SCL,2022-01-27,3
ISS003105,EMP00427,Chaqueta,M,GRU,2024-05-05,1
ISS003106,EMP00066,Pantalon,L,SCL,2022-09-28,2
ISS003107,EMP00233,Chaqueta,M,lima,2024-09-17,1
ISS003108,EMP00070,Camisa,S,EZE,2023-07-07,2
ISS003109,EMP00425,Chaleco,M,GRU,2024-11-25,3
ISS003110,EMP00129,Chaleco,L,SCL,,3
ISS003111,EMP00406,Camisa,M,SCL,2024-07-16,2
ISS003112,EMP00288,Camisa,M,LIM,2024-06-13,3
ISS003113,EMP00401,Camisa,LL,lima,2023-01-23,2
ISS003114,EMP00313,Camisa,L,EZE,2023-07-30,2
ISS003115,EMP00426,Pantalon,XXL,SCL,2022-01-14,2
ISS003116,EMP00387,Pantalon,XXL,EZE,2024-09-22,3
ISS003117,EMP00443,Chaqueta,S,MIA,2023-01-14,1
ISS003118,EMP00048,Zapatos,L,MIA,2024-01-27,
ISS003119,EMP00072,Chaleco,S,LIM,2022-03-02,1
ISS003120,EMP00019,Camisa,S,SCL,,
ISS003121,EMP00309,Zapatos,M,GRU,2023-10-23,1
ISS003122,EMP00431,Pantalon,L,SCL,2024-11-21,2
ISS003123,EMP00335,Corbata,M,BOG,2024-11-10,3
ISS003124,EMP00196,Chaqueta,M,SCL,2024-04-23,2
ISS000674,EMP00281,Camisa,M,LIM,2024-07-19,3
ISS003126,EMP00194,Corbata,M,LIM,,3
ISS003127,EMP00017,Camisa,M,LIM,2022-09-15,3
ISS003128,EMP00234,Chaleco,S,BOG,2024-05-28,2
ISS003129,EMP00139,Pantalon,,LIM,2023-12-21,3
ISS003130,EMP00451,Zapatos,XL,LIM,2024-01-07,2
ISS003131,EMP00117,Corbata,XL,SCL,2024-07-01,2
ISS003132,EMP00323,Chaleco,S,MIA,2024-01-09,1
ISS003133,EMP00442,Chaleco,XL,BOG,2023-08-10,2
ISS003134,EMP00273,Pantalon,XL,BOG,2024-04-20,2
ISS003135,EMP00274,Chaqueta,M,GRU,2023-01-28,1
ISS003136,EMP00201,Zapatos,L,GRU,2022-01-31,1
ISS003137,EMP00006,Camisa,M,LIM,2023-02-16,1
ISS003138,EMP00401,Chaleco,L,SCL,2023-10-17,2
ISS003139,EMP00337,Camisa,L,GRU,2022-07-23,2
ISS003140,EMP00009,Pantalon,L,SCL,2024-01-27,2
ISS003141,EMP00366,Chaleco,S,GRU,2024-07-09,1
ISS003142,EMP00297,Chaleco,,GRU,2022-07-27,1
ISS003143,EMP00245,Camisa,M.,EZE,2024-08-07,
ISS003144,EMP00080,Zapatos,M,SCL,2022-07-13,1
ISS003145,EMP00492,Chaleco,M,SCL,2024-07-07,3
ISS003146,EMP00423,Camisa,L,SCL,2022-01-10,2
ISS003147,EMP00447,Zapatos,L,GRU,2023-03-20,3
ISS003148,EMP00066,Camisa,S,SCL,2024-10-01,2
ISS003149,EMP00433,Chaleco,M,SCL,2023-11-17,2
ISS003150,EMP00367,Pantalon,M,MIA,2024-01-06,2
ISS003151,EMP00251,Camisa,XS,GRU,2023-10-18,2
ISS003152,EMP00149,Corbata,XXL,SCL,2024-10-18,2
ISS003153,EMP00263,Zapatos,S,GRU,2022-09-07,2
ISS003154,EMP00237,Camisa,L,SCL,2022-07-15,1
ISS003155,EMP00150,Camisa,S,SCL,2023-03-13,3
ISS003156,EMP00121,Camisa,L,SCL,2023-02-14,1
ISS003157,EMP00391,Camisa,Extra Large,LIM,2023-05-23,3
ISS003158,EMP00139,Chaleco,XXXL,SCL,2024-03-27,1
ISS003159,EMP00109,Pantalon,L,GRU,,3
ISS003160,EMP00187,Pantalon,XS,LIM,2022-03-16,1
ISS003161,EMP00225,Chaleco,XXL,EZE,2024-07-16,3
ISS003162,EMP00248,Zapatos,M,Sao Paulo,2024-10-19,3
ISS003163,EMP00386,Zapatos,XL,SCL,2023-06-19,3
ISS003164,EMP00063,Corbata,M,EZE,2022-07-14,2
ISS003165,EMP00245,Pantalon,M,EZE,2023-06-06,1
ISS003166,EMP00104,Pantalon,XL,GRU,2024-01-28,3
ISS003167,EMP00289,Zapatos,L,LIM,2023-01-06,1
ISS003168,EMP00205,Zapatos,M,Santiago,2023-10-18,
ISS003169,EMP00190,Chaleco,S,GRU,2024-07-06,2
ISS003170,EMP00173,Camisa,L,GRU,2023-12-28,1
ISS003171,EMP00047,Chaqueta,L,SCL,2022-04-15,2
ISS003172,EMP00327,Pantalon,XXL,SCL,2024-04-27,1
ISS003173,EMP00143,Chaleco,M,SCL,2023-07-05,
ISS003174,EMP00225,Corbata,XXL,MIA,2023-01-21,2
ISS003175,EMP00455,Camisa,M,GRU,2024-07-28,1
ISS003176,EMP00342,Chaleco,L,GRU,2024-06-13,
ISS003177,EMP00229,Camisa,XXL,GRU,2022-05-02,1
ISS003178,EMP00121,Chaqueta,M,LIM,,1
ISS003179,EMP00098,Pantalon,S,GRU,2023-12-08,1
ISS003180,EMP00144,Pantalon,L,LIM,2024-01-05,1
ISS003181,EMP00402,Camisa,XXL,LIM,2024-12-04,1
ISS003182,EMP00468,Chaqueta,XS,EZE,2024-02-04,2
ISS003183,EMP00376,Pantalon,S,SCL,2022-03-23,3
ISS003184,EMP00315,Chaqueta,null,SCL,2022-07-02,3
ISS003185,EMP00238,Chaleco,L,SCL,2023-05-19,2
ISS003186,EMP00003,Pantalon,XL,LIM,2023-07-12,3
ISS003187,EMP00278,Chaleco,M,GRU,2022-12-05,1
ISS002056,EMP00421,Camisa,XL,MIA,2024-04-29,2
ISS003189,EMP00231,Chaleco,L,GRU,2023-10-23,1
ISS003190,EMP00475,Chaqueta,L,MIA,2024-10-21,2
ISS003191,EMP00195,Camisa,L,Santiago,2024-01-10,3
ISS003192,EMP00484,Chaleco,L,LIM,2023-01-27,1
ISS003193,EMP00498,Camisa,M,Buenos Aires,2024-01-19,2
ISS003194,EMP00384,Camisa,XXL,SCL,2022-01-26,2
ISS003195,EMP00448,Pantalon,Extra Large,GRU,2022-04-15,3
ISS003196,EMP00492,Chaleco,M,BOG,2022-10-14,2
ISS003197,EMP00011,Camisa,XS,SCL,2023-07-31,3
ISS003198,EMP00379,Chaqueta,L,MIA,2022-06-17,1
ISS003199,EMP00335,Zapatos,s ,Santiago,2022-12-10,2
ISS003200,EMP00134,Chaleco,L,GRU,2022-09-12,1
ISS003201,EMP00352,Pantalon,M,BOG,2023-11-10,2
ISS003202,EMP00410,Pantalon,L,SCL,2024-03-10,2
ISS003203,EMP00333,Corbata,L,LIM,2023-01-03,1
ISS003204,EMP00467,Corbata,M,bogota,2022-07-15,2
ISS003205,EMP00006,Pantalon,XL,LIM,2022-07-27,1
ISS003206,EMP00197,Corbata,L,LIM,2024-07-07,2
ISS003207,EMP00336,Chaleco,M,SCL,2022-03-13,1
ISS003208,EMP00237,Chaleco,L,GRU,2022-07-24,1
ISS003209,EMP00463,Chaqueta,XL,SCL,2023-01-09,2
ISS003210,EMP00166,Chaleco,XXL,LIM,2024-07-19,1
ISS003211,EMP00203,Chaleco,M,LIM,2022-03-31,2
ISS003212,EMP00052,Chaqueta,L,LIM,2022-03-15,2
ISS003213,EMP00084,Camisa,M,GRU,2023-04-24,2
ISS003214,EMP00381,Camisa,M,SCL,2024-01-28,2
ISS003215,EMP00102,Pantalon,L,GRU,2022-07-24,2
ISS003216,EMP00402,Camisa,M,BOG,2022-02-13,2
ISS003217,EMP00300,Chaqueta,M,GRU,,
ISS003218,EMP00335,Pantalon,L,SCL,2022-04-26,1
ISS003219,EMP00379,Chaleco,S,SCL,2022-09-03,2
ISS003220,EMP00269,Chaleco,L,EZE,2023-08-04,1
ISS003221,EMP00441,Zapatos,M,GRU,2022-10-28,1
ISS003222,EMP00040,Pantalon,M,BOG,,2
ISS003223,EMP00051,Chaqueta,M,GRU,2022-06-22,2
ISS003224,EMP00461,Chaqueta,M,LIM,2022-03-15,3
ISS003225,EMP00128,Chaqueta,S,EZE,2023-11-03,3
ISS003226,EMP00344,Corbata,M,MIA,2022-01-09,2
ISS003227,EMP00325,Chaleco,M,GRU,2022-01-18,1
ISS003228,EMP00108,Chaqueta,M,SCL,2022-07-12,2
ISS003229,EMP00466,Pantalon,M,bogota,2022-10-28,1
ISS003230,EMP00198,Chaleco,L,SCL,2024-03-17,3
ISS003231,EMP00195,Pantalon,M,SCL,2022-04-19,2
ISS003232,EMP00309,Pantalon,M,GRU,2023-01-29,1
ISS003233,EMP00230,Chaleco,L,SCL,2024-03-01,1
ISS003234,EMP00147,Zapatos,L,MIA,2024-01-25,2
ISS003235,EMP00180,Chaleco,L,LIM,2023-01-13,
ISS003236,EMP00002,Zapatos,M,GRU,,1
ISS003237,EMP00450,Zapatos,M,LIM,2024-01-01,3
ISS003238,EMP00280,Zapatos,s ,BOG,2023-04-11,3
ISS003239,EMP00005,Camisa,XL,GRU,2024-01-15,2
ISS003240,EMP00239,Camisa,M,EZE,,2
ISS003241,EMP00335,Pantalon,L,GRU,2022-07-11,2
ISS003242,EMP00135,Corbata,S,GRU,2024-02-26,3
ISS003243,EMP00460,Camisa,L,SCL,,3
ISS003244,EMP00023,Chaqueta,L,LIM,2022-03-27,3
ISS003245,EMP00073,Zapatos,XL,GRU,2024-10-31,3
ISS003246,EMP00117,Chaqueta,M,BOG,2023-07-10,1
ISS003247,EMP00233,Pantalon,XL,LIM,2024-01-03,3
ISS003248,EMP00384,Chaleco,XXL,SCL,2022-05-18,2
ISS003249,EMP00481,Chaleco,XS,SCL,2023-12-14,2
ISS003250,EMP00331,Zapatos,S,SCL,2023-07-27,2
ISS003251,EMP00254,Chaleco,L,LIM,2022-12-14,2
ISS003252,EMP00089,Camisa,L,GRU,2022-06-29,1
ISS003253,EMP00017,Pantalon,M,MIA,2023-04-26,2
ISS003254,EMP00471,Chaqueta,XXL,EZE,2024-08-14,2
ISS003255,EMP00156,Chaqueta,XXL,Sao Paulo,2023-05-09,2
ISS003256,EMP00314,Pantalon,LL,LIM,2023-04-24,3
ISS003257,EMP00134,Chaqueta,XXL,GRU,2024-08-16,3
ISS003258,EMP00117,Corbata,M,SCL,2024-06-03,2
ISS003098,EMP00262,Camisa,L,EZE,2023-01-12,2
ISS003260,EMP00074,Pantalon,L,SCL,2022-01-14,1
ISS003261,EMP00229,Camisa,L,BOG,2022-06-21,1
ISS003262,EMP00296,Chaleco,xs,SCL,2023-11-05,3
ISS003263,EMP00393,Corbata,L,lima,,1
ISS003264,EMP00011,Chaqueta,M,GRU,2023-01-23,2
ISS003265,EMP00036,Camisa,M,MIA,2023-01-09,2
ISS003266,EMP00046,Camisa,M,EZE,2023-03-09,2
ISS003267,EMP00457,Chaqueta,L,SCL,2023-04-03,2
ISS001860,EMP00499,Pantalon,L,GRU,,3
ISS003269,EMP00415,Chaqueta,L,SCL,2022-08-07,1
ISS003270,EMP00232,Pantalon,M,BOG,2023-06-21,1
ISS003271,EMP00197,Pantalon,XL,Santiago,2022-07-22,
ISS003272,EMP00028,Camisa,S,SCL,2023-07-11,3
ISS003273,EMP00224,Zapatos,L,BOG,2024-09-07,3
ISS003274,EMP00156,Pantalon,xs,EZE,2024-04-12,3
ISS003275,EMP00117,Camisa,L,GRU,2024-04-18,3
ISS003276,EMP00322,Camisa,M,SCL,2022-05-19,2
ISS003277,EMP00119,Pantalon,S,SCL,2024-03-13,
ISS003278,EMP00467,Zapatos,S,SCL,,3
ISS003279,EMP00281,Corbata,Extra Large,GRU,2022-11-16,1
ISS003280,EMP00494,Pantalon,M,GRU,2023-10-13,1
ISS003281,EMP00335,Chaqueta,L,SCL,2022-11-11,2
ISS003282,EMP00170,Corbata,XL,LIM,2023-12-10,3
ISS003283,EMP00105,Camisa,L,MIA,2022-06-27,2
ISS003284,EMP00270,Pantalon,L,EZE,2023-06-21,2
ISS003285,EMP00051,Corbata,M,BOG,2022-01-23,2
